Date,CPU Utilization,CPU Power
2024-11-27 20:59:38,0.00000000000000,0.00000000000000
2024-11-27 20:59:39,0.00125470514429,0.40533541935504
2024-11-27 20:59:40,0.00000000000000,0.00000000000000
2024-11-27 20:59:41,0.00000000000000,0.00000000000000
2024-11-27 20:59:42,0.00000000000000,0.00000000000000
2024-11-27 20:59:43,0.00125156445557,0.36908418181834
2024-11-27 20:59:44,0.00000000000000,0.00000000000000
2024-11-27 20:59:45,0.00000000000000,0.00000000000000
2024-11-27 20:59:46,0.00125000000000,0.35816034285734
2024-11-27 20:59:47,0.00000000000000,0.00000000000000
2024-11-27 20:59:48,0.00000000000000,0.00000000000000
2024-11-27 20:59:49,0.00125470514429,0.37900330303025
2024-11-27 20:59:50,0.00000000000000,0.00000000000000
2024-11-27 20:59:51,0.00000000000000,0.00000000000000
2024-11-27 20:59:52,0.00000000000000,0.00000000000000
2024-11-27 20:59:53,0.00126103404792,0.32209597872366
2024-11-27 20:59:54,0.00000000000000,0.00000000000000
2024-11-27 20:59:55,0.00000000000000,0.00000000000000
2024-11-27 20:59:56,0.00000000000000,0.00000000000000
2024-11-27 20:59:57,0.00251889168766,0.57132312727256
2024-11-27 20:59:58,0.00000000000000,0.00000000000000
2024-11-27 20:59:59,0.00000000000000,0.00000000000000
2024-11-27 21:00:00,0.00125313283208,0.26045100000008
2024-11-27 21:00:01,0.00000000000000,0.00000000000000
2024-11-27 21:00:02,0.00000000000000,0.00000000000000
2024-11-27 21:00:03,0.00000000000000,0.00000000000000
2024-11-27 21:00:04,0.00123915737299,0.23449942168670
2024-11-27 21:00:05,0.00000000000000,0.00000000000000
2024-11-27 21:00:06,0.00000000000000,0.00000000000000
2024-11-27 21:00:07,0.00000000000000,0.00000000000000
2024-11-27 21:00:08,0.00125628140704,0.21761794230770
2024-11-27 21:00:09,0.00126262626263,0.14517859693876
2024-11-27 21:00:10,0.00000000000000,0.00000000000000
2024-11-27 21:00:11,0.00000000000000,0.00000000000000
2024-11-27 21:00:12,0.00125000000000,0.17348868152865
2024-11-27 21:00:13,0.00000000000000,0.00000000000000
2024-11-27 21:00:14,0.00000000000000,0.00000000000000
2024-11-27 21:00:15,0.00124378109453,0.14663250318472
2024-11-27 21:00:16,0.00000000000000,0.00000000000000
2024-11-27 21:00:17,0.00000000000000,0.00000000000000
2024-11-27 21:00:18,0.00123762376238,0.22962962499994
