Date,CPU Utilization,CPU Power
2024-11-25 00:58:37,0.00376884422111,0.72659335714239
2024-11-25 00:58:38,0.00375469336671,0.76507729411755
2024-11-25 00:58:39,0.00380228136882,0.86721400000148
2024-11-25 00:58:40,0.00503778337531,1.63037756521700
2024-11-25 00:58:41,0.00378787878788,1.58547388235285
2024-11-25 00:58:42,0.00376411543287,1.27380914285563
2024-11-25 00:58:43,0.00376884422111,1.27163814285554
2024-11-25 00:58:44,0.00251889168766,0.93100221052545
2024-11-25 00:58:45,0.00503778337531,1.73457980952558
2024-11-25 00:58:46,0.00376884422111,1.18809665217439
2024-11-25 00:58:47,0.00379266750948,1.52677016666469
2024-11-25 00:58:48,0.00377358490566,1.45672233333365
2024-11-25 00:58:49,0.00378787878788,1.39017900000326
2024-11-25 00:58:50,0.00377358490566,1.53394605882247
2024-11-25 00:58:51,0.00376884422111,1.14375775000008
2024-11-25 00:58:52,0.00376884422111,1.34780699999905
2024-11-25 00:58:53,0.00503778337531,1.73211781818166
2024-11-25 00:58:54,0.00251572327044,0.89319829999877
2024-11-25 00:58:55,0.00503778337531,1.81271520000300
2024-11-25 00:58:56,0.00377358490566,1.20306352173667
2024-11-25 00:58:57,0.00377358490566,1.42004668421118
2024-11-25 00:58:58,0.00377358490566,1.29915614286022
2024-11-25 00:58:59,0.00375939849624,1.25668295454340
2024-11-25 00:59:00,0.00502512562814,1.66139490909303
2024-11-25 00:59:01,0.00251889168766,0.88645485714300
2024-11-25 00:59:02,0.00501882057716,1.65894254545194
2024-11-25 00:59:03,0.00251889168766,0.85249245454642
2024-11-25 00:59:04,0.00377833753149,1.54620317647042
2024-11-25 00:59:05,0.00506329113924,1.96851368421248
2024-11-25 00:59:06,0.00376884422111,1.48674133333164
2024-11-25 00:59:07,0.00377358490566,1.23293347826035
2024-11-25 00:59:08,0.00377833753149,1.53666035294095
2024-11-25 00:59:09,0.00378787878788,0.71779600000009
2024-11-25 00:59:10,0.00377833753149,1.31083999999932
2024-11-25 00:59:11,0.00377833753149,1.43545642105317
2024-11-25 00:59:12,0.00377833753149,1.35962790000049
2024-11-25 00:59:13,0.00377833753149,1.40198684210497
2024-11-25 00:59:14,0.00378310214376,1.44119052631830
2024-11-25 00:59:15,0.00378310214376,1.42775636841696
2024-11-25 00:59:16,0.00378310214376,1.48998650000431
2024-11-25 00:59:17,0.00378310214376,1.19373313043489
2024-11-25 00:59:18,0.00376884422111,1.32085529999749
2024-11-25 00:59:19,0.00377358490566,1.03604330769136
2024-11-25 00:59:20,0.00376884422111,1.33900110000250
2024-11-25 00:59:21,0.00505689001264,1.46527599999847
2024-11-25 00:59:22,0.00376884422111,1.27616342857280
2024-11-25 00:59:23,0.00252525252525,0.78143373913000
2024-11-25 00:59:24,0.00505050505051,1.66319254545537
2024-11-25 00:59:25,0.00377358490566,1.23267157142982
2024-11-25 00:59:26,0.00251256281407,0.71591707692222
2024-11-25 00:59:27,0.00504413619168,1.98564488888951
2024-11-25 00:59:28,0.00379266750948,1.68991049999749
2024-11-25 00:59:29,0.00378310214376,1.41010121052846
2024-11-25 00:59:30,0.00375469336671,1.18542965217215
2024-11-25 00:59:31,0.00375939849624,1.13271050000185
2024-11-25 00:59:32,0.00376411543287,1.32182580000081
2024-11-25 00:59:33,0.00377358490566,1.28074971428474
2024-11-25 00:59:34,0.00379266750948,1.44916042105117
2024-11-25 00:59:35,0.00376411543287,1.30481535000144
2024-11-25 00:59:36,0.00379266750948,1.53663750000123
2024-11-25 00:59:37,0.00377358490566,1.45906199999930
2024-11-25 00:59:38,0.00377833753149,1.37604315000353
2024-11-25 00:59:39,0.00503144654088,1.71111619999865
2024-11-25 00:59:40,0.00377358490566,1.25081522727057
2024-11-25 00:59:41,0.00377833753149,1.59558843750165
2024-11-25 00:59:42,0.00377833753149,1.33003114285696
2024-11-25 00:59:43,0.00251572327044,0.90000989999971
2024-11-25 00:59:44,0.00375939849624,1.20514718181882
2024-11-25 00:59:45,0.00505689001264,2.23322500000359
2024-11-25 00:59:46,0.00375469336671,1.10876950000238
2024-11-25 00:59:47,0.00378310214376,1.36456259999686
2024-11-25 00:59:48,0.00376411543287,1.32257655000285
2024-11-25 00:59:49,0.00378787878788,1.52607849999913
2024-11-25 00:59:50,0.00378310214376,1.47715883333391
2024-11-25 00:59:51,0.00377358490566,1.29571214285845
2024-11-25 00:59:52,0.00503778337531,1.75572685714412
2024-11-25 00:59:53,0.00250941028858,0.90845136841955
2024-11-25 00:59:54,0.00502512562814,1.54684049999923
2024-11-25 00:59:55,0.00377833753149,1.62668193750142
2024-11-25 00:59:56,0.00377833753149,1.35162885714505
2024-11-25 00:59:57,0.00376884422111,1.44011066666280
2024-11-25 00:59:58,0.00375469336671,0.62740926923177
2024-11-25 00:59:59,0.00377833753149,1.40013647368362
2024-11-25 01:00:00,0.00377358490566,1.35864824999735
2024-11-25 01:00:01,0.00375939849624,1.23896331818568
2024-11-25 01:00:02,0.00504413619168,1.95759599999939
2024-11-25 01:00:03,0.00251256281407,0.88705829999817
2024-11-25 01:00:04,0.00504413619168,1.99439311110958
2024-11-25 01:00:05,0.00375939849624,1.20106895454757
2024-11-25 01:00:06,0.00376411543287,1.10540483999765
2024-11-25 01:00:07,0.00376411543287,1.35902463158096
2024-11-25 01:00:08,0.00377358490566,1.19387512499816
2024-11-25 01:00:09,0.00378310214376,1.64049487500233
2024-11-25 01:00:10,0.00503144654088,1.64257391304304
2024-11-25 01:00:11,0.00377833753149,1.53599241176305
2024-11-25 01:00:12,0.00377358490566,1.03960244444574
2024-11-25 01:00:13,0.00252206809584,0.95570633333409
2024-11-25 01:00:14,0.00503778337531,1.48312127999961
2024-11-25 01:00:15,0.00251572327044,1.00115352941280
2024-11-25 01:00:16,0.00377833753149,1.27557599999736
2024-11-25 01:00:17,0.00505689001264,2.18796724999993
2024-11-25 01:00:18,0.00375939849624,1.20151009090874
2024-11-25 01:00:19,0.00376411543287,1.24897671428542
