Date,CPU Utilization,CPU Power
2024-11-27 20:59:38,0.00125313283208,0.21995233333332
2024-11-27 20:59:39,0.00000000000000,0.00000000000000
2024-11-27 20:59:40,0.00125156445557,0.38697334375001
2024-11-27 20:59:41,0.00000000000000,0.00000000000000
2024-11-27 20:59:42,0.00000000000000,0.00000000000000
2024-11-27 20:59:43,0.00000000000000,0.00000000000000
2024-11-27 20:59:44,0.00125786163522,0.40950619999979
2024-11-27 20:59:45,0.00000000000000,0.00000000000000
2024-11-27 20:59:46,0.00000000000000,0.00000000000000
2024-11-27 20:59:47,0.00124688279302,0.18490925609743
2024-11-27 20:59:48,0.00000000000000,0.00000000000000
2024-11-27 20:59:49,0.00000000000000,0.00000000000000
2024-11-27 20:59:50,0.00126262626263,0.25890176190458
2024-11-27 20:59:51,0.00000000000000,0.00000000000000
2024-11-27 20:59:52,0.00000000000000,0.00000000000000
2024-11-27 20:59:53,0.00000000000000,0.00000000000000
2024-11-27 20:59:54,0.00127064803050,0.34801071111093
2024-11-27 20:59:55,0.00000000000000,0.00000000000000
2024-11-27 20:59:56,0.00000000000000,0.00000000000000
2024-11-27 20:59:57,0.00000000000000,0.00000000000000
2024-11-27 20:59:58,0.00000000000000,0.00000000000000
2024-11-27 20:59:59,0.00124378109453,0.15338767796616
2024-11-27 21:00:00,0.00125628140704,0.25359348101262
2024-11-27 21:00:01,0.00000000000000,0.00000000000000
2024-11-27 21:00:02,0.00000000000000,0.00000000000000
2024-11-27 21:00:03,0.00125470514429,0.24284189024379
2024-11-27 21:00:04,0.00000000000000,0.00000000000000
2024-11-27 21:00:05,0.00000000000000,0.00000000000000
2024-11-27 21:00:06,0.00125000000000,0.14280041899441
2024-11-27 21:00:07,0.00000000000000,0.00000000000000
2024-11-27 21:00:08,0.00000000000000,0.00000000000000
2024-11-27 21:00:09,0.00126582278481,0.15554280662985
2024-11-27 21:00:10,0.00000000000000,0.00000000000000
2024-11-27 21:00:11,0.00123762376238,0.13927131351351
2024-11-27 21:00:12,0.00000000000000,0.00000000000000
2024-11-27 21:00:13,0.00000000000000,0.00000000000000
2024-11-27 21:00:14,0.00124533001245,0.09432830651338
2024-11-27 21:00:15,0.00000000000000,0.00000000000000
2024-11-27 21:00:16,0.00124223602484,0.10751657476638
